name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
aideink/aide,https://github.com/aideink/aide,91,Main Project of AIDE,2025-02-06,The MIT License,0,0,0,0
fatihky/pundit-ts,https://github.com/fatihky/pundit-ts,88,Organize your authorization logic with full type-safety.,2024-12-11,The MIT License,0,0,0,0
lumpinif/shadcn-resize-sidebar,https://github.com/lumpinif/shadcn-resize-sidebar,88,A shadcn/ui Resizeable Sidebar,2024-11-03,The MIT License,0,0,0,0
Immutal0/pumpfun-raydium-bundler,https://github.com/Immutal0/pumpfun-raydium-bundler,87,"PumpFun bundler, Pumpfun bundler script, pumpfun bundler fee, pumpfun bundler insider, pumpfun bundler issue. pumpfun bundler create/buy token with more than 20 wallets also it can avoid bubble map. ",2025-02-12,The MIT License,0,0,0,0
awkoy/notion-mcp-server,https://github.com/awkoy/notion-mcp-server,87,**Notion MCP Server** is a Model Context Protocol (MCP) server implementation that enables AI assistants to interact with Notion's API. This production-ready server provides a complete set of tools.,2025-03-18,The MIT License,0,0,0,0
MrXujiang/pptx,https://github.com/MrXujiang/pptx,85,A PPT online editor based on the web terminal ｜ 一款基于web端的ppt在线编辑器,2025-03-26,Apache License 2.0,0,0,0,0
lambortao/PixPro,https://github.com/lambortao/PixPro,85,PixPro 是一款 AI 图片处理工具，集成 AI 橡皮擦、AI 移除背景、AI 扩图、AI 提升解析度等,2025-03-19,The MIT License,0,0,0,0
rockbenben/subtitle-translator,https://github.com/rockbenben/subtitle-translator,84,"Fast, accurate, and batch subtitle translation for 35+ languages. 批量字幕翻译",2025-03-23,The MIT License,0,0,0,0
vertile-ai/next-mcp-server,https://github.com/vertile-ai/next-mcp-server,84,Help LLMs to understand your Next apps better,2025-03-24,The MIT License,0,0,0,0
goktugcy/hono-boilerplate,https://github.com/goktugcy/hono-boilerplate,83,This project is a backend boilerplate built using the Hono framework. Cloudfare Workers are used to host the backend. It includes integration with Supabase and handles user authentication and authorization.,2024-11-25,The MIT License,0,0,0,0
Miguel07Alm/arxivtok,https://github.com/Miguel07Alm/arxivtok,81,ArxivTok 📚: Browse ArXiv papers with a TikTok-style vertical swipe interface. ,2025-02-05,The MIT License,0,0,0,0
SoulPet/SoulPet,https://github.com/SoulPet/SoulPet,80,X（Twitter）,2025-01-22,The MIT License,0,0,0,0
link2004/pdf2md,https://github.com/link2004/pdf2md,79,,2025-03-13,The MIT License,0,0,0,0
solagent99/Solana_AIAgent_Trading,https://github.com/solagent99/Solana_AIAgent_Trading,79,🔥Blockchain AI Agent for Solana Trading -AI Agent Trading Tool for the Solana memecoin - Solana AI Agent for Trading - Groundbreaking Solana AI Agent Strategy,2025-01-30,Apache License 2.0,0,0,0,0
