name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
OmniSVG/OmniSVG,https://github.com/OmniSVG/OmniSVG,749,"OmniSVG is the first family of end-to-end multimodal SVG generators that leverage pre-trained Vision-Language Models (VLMs), capable of generating complex and detailed SVGs, from simple icons to intricate anime characters.",2025-04-07,The MIT License,0,0,1,0
levy-tech-spark/AViD,https://github.com/levy-tech-spark/AViD,572,Framework that enables fine-tuning of vision-language grounding models on custom datasets,2025-03-19,The MIT License,0,0,1,0
KwaiVGI/SynCamMaster,https://github.com/KwaiVGI/SynCamMaster,522,[ICLR'25] SynCamMaster: Synchronizing Multi-Camera Video Generation from Diverse Viewpoints,2024-12-06,Apache License 2.0,0,0,1,0
VAST-AI-Research/TripoSF,https://github.com/VAST-AI-Research/TripoSF,508,SparseFlex: High-Resolution and Arbitrary-Topology 3D Shape Modeling,2025-03-25,The MIT License,0,0,1,0
LYiHub/liars-bar-llm,https://github.com/LYiHub/liars-bar-llm,507,一个由大语言模型驱动的AI版骗子酒馆对战框架,2025-03-07,Apache License 2.0,0,0,1,0
harishsg993010/LLM-Reasoner,https://github.com/harishsg993010/LLM-Reasoner,482,Make any LLM to think like OpenAI o1 and deepseek R1,2025-01-25,The MIT License,0,0,1,0
ZeyueT/AudioX,https://github.com/ZeyueT/AudioX,399,,2025-03-13,The MIT License,0,0,1,0
GenerTeam/GENERator,https://github.com/GenerTeam/GENERator,397,GENERator: A Long-Context Generative Genomic Foundation Model,2025-01-16,The MIT License,0,0,1,0
pump-fun-official/pump-fun-bot,https://github.com/pump-fun-official/pump-fun-bot,362,"Pump Fun Trading Bot is a tool for managing trading strategies, liquidity and monitoring tokens on the Solana blockchain.",2025-02-14,The MIT License,0,0,1,0
joonspk-research/genagents,https://github.com/joonspk-research/genagents,353,,2024-11-15,The MIT License,0,0,1,0
Quarm-AI/Quarm,https://github.com/Quarm-AI/Quarm,333,An AI agent swarm framework built in Python,2025-01-16,The MIT License,0,0,1,0
ADaM-BJTU/O1-CODER,https://github.com/ADaM-BJTU/O1-CODER,332,AN O1 REPLICATION FOR CODING,2024-11-28,The MIT License,0,0,1,0
zaidmukaddam/youtube-api-server,https://github.com/zaidmukaddam/youtube-api-server,321,Youtube API Server used in https://git.new/scira,2025-03-01,The MIT License,0,0,1,0
wisent-ai/wisent-guard,https://github.com/wisent-ai/wisent-guard,315,"This is an open-source version of the representation engineering framework for stopping harmful outputs or hallucinations on the level of activations. 100% free, self-hosted and open-source.",2025-03-22,The MIT License,0,0,1,0
raindrop313/ComfyUI-WanVideoStartEndFrames,https://github.com/raindrop313/ComfyUI-WanVideoStartEndFrames,312,Start and end frames video generation nodes based on the modified Kijai version Wan2.1 nodes,2025-03-18,Apache License 2.0,0,0,1,0
AeroScripts/leapfusion-hunyuan-image2video,https://github.com/AeroScripts/leapfusion-hunyuan-image2video,294,A novel approach to hunyuan image-to-video sampling,2025-01-22,Apache License 2.0,0,0,1,0
neubig/starter-repo,https://github.com/neubig/starter-repo,272,An example starter repo for Python projects,2025-03-18,The MIT License,0,0,1,0
stepfun-ai/Step-Video-TI2V,https://github.com/stepfun-ai/Step-Video-TI2V,267,,2025-03-06,The MIT License,0,0,1,0
VxASI/blender-mcp-vxai,https://github.com/VxASI/blender-mcp-vxai,250,,2025-03-11,The MIT License,0,0,1,0
Snowflake-Labs/Snowflake-AI-Toolkit,https://github.com/Snowflake-Labs/Snowflake-AI-Toolkit,249,"Snowflake AI Toolkit is an AI Accelerator and Playground for enabling AI in Snowflake. It is an Plug and Play Streamlit based Native App that can be used to explore, learn and build rapid prototypes of AI Solutions in Snowflake powered by the Snowflake's Cortex and AI Functions. ",2024-12-08,Apache License 2.0,0,0,1,0
anka-afk/astrbot_sowing_discord,https://github.com/anka-afk/astrbot_sowing_discord,245,搬史自动化新时代!,2025-02-25,The MIT License,0,0,1,0
yandaozi/PPress,https://github.com/yandaozi/PPress,228,一个基于Python的博客CMS系统，采用Flask极致构建。,2024-11-25,The MIT License,0,0,1,0
LYiHub/platform-war-public,https://github.com/LYiHub/platform-war-public,760,A chatbot/GraphRAG framework that creates multi-llm-agents from social platform user comments and let them debate on specific topics.,2024-12-14,Apache License 2.0,0,0,0,0
TTPlanetPig/Comfyui_Object_Migration,https://github.com/TTPlanetPig/Comfyui_Object_Migration,697,This is a study aim to transfer the single concept by using DIT model self-attention capablity,2024-11-15,The MIT License,0,0,0,0
Doriandarko/RAT-retrieval-augmented-thinking,https://github.com/Doriandarko/RAT-retrieval-augmented-thinking,616,RAT is a powerful tool that improves AI responses by leveraging DeepSeek's reasoning capabilities to guide other models through a structured thinking process.,2025-01-23,The MIT License,0,0,0,0
byRen2002/Re-Centris,https://github.com/byRen2002/Re-Centris,537,Performance optimization for Centris software,2024-11-29,The MIT License,0,0,0,0
SCIR-TG/FengZhengLLM,https://github.com/SCIR-TG/FengZhengLLM,514,,2024-11-23,Apache License 2.0,0,0,0,0
heyangxu/Re-movery,https://github.com/heyangxu/Re-movery,514,Re-movery,2024-12-02,The MIT License,0,0,0,0
amanvirparhar/chaplin,https://github.com/amanvirparhar/chaplin,482,A real-time silent speech recognition tool.,2025-02-03,The MIT License,0,0,0,0
MnemoAI/mnemo,https://github.com/MnemoAI/mnemo,469,The next-gen framework powering AI agents development through Retrieval-Augmented Generation.,2025-02-17,Apache License 2.0,0,0,0,0
FractalXBT/free-ai-money-printer,https://github.com/FractalXBT/free-ai-money-printer,469,,2025-01-30,The MIT License,0,0,0,0
XiaomingX/indie-hacker-tools-plus,https://github.com/XiaomingX/indie-hacker-tools-plus,467,"为独立开发者准备的精选技术栈和工具仓库来了！这里有你最需要的工具，帮你提升开发效率、节约成本，最重要的是——这些工具都是市场上热门的，经过验证的。🚀A curated collection of tech stacks and tools tailored for independent developers is here! these are proven, popular tools widely used in the industry. 🚀",2024-11-13,Apache License 2.0,0,0,0,0
Darwin-lfl/langmanus,https://github.com/Darwin-lfl/langmanus,454,"A community-driven AI automation framework that builds upon the incredible work of the open source community. Our goal is to combine language models with specialized tools for tasks like web search, crawling, and Python code execution, while giving back to the community that made this possible.",2025-03-18,The MIT License,0,0,0,0
mem0ai/grok3-api,https://github.com/mem0ai/grok3-api,441,Unofficial Grok 3 API,2025-02-24,The MIT License,0,0,0,0
mouredev/logica-aplicada,https://github.com/mouredev/logica-aplicada,405,Proyectos creados por la comunidad MoureDev durante 2025 para practicar lógica y aprender a implementar diferentes funcionalidades reales y habituales en todo tipo de aplicaciones.,2025-01-31,Apache License 2.0,0,0,0,0
tar-ser/DEX-AutoTrader-Bot,https://github.com/tar-ser/DEX-AutoTrader-Bot,388,"Sniping liquidity surges, front-run whale transactions, and cross-chain arbitrage. This non-custodial bot executes lightning-fast trades on 20+ chains (Ethereum, BSC, Avalanche, Polygon, Fantom, and emerging networks like Venom & Pulsechain) with MEV-resistant strategies, TWAP order splitting, and real-time risk controls.",2025-02-11,The MIT License,0,0,0,0
LiberSonora/LiberSonora,https://github.com/LiberSonora/LiberSonora,374,"LiberSonora，寓意“自由的声音”，是一个 AI 赋能的、强大的、开源有声书工具集，包含智能字幕提取、AI标题生成、多语言翻译等功能，支持 GPU 加速、批量离线处理。LiberSonora, meaning ""The Voice of Freedom,"" is an AI-powered robust open-source audiobook toolkit.",2024-12-28,The MIT License,0,0,0,0
vatsi2/BTC-AutoTrading-Bot,https://github.com/vatsi2/BTC-AutoTrading-Bot,347,"Leverage high-frequency Cross-Chain Arbitrage across Lightning Network, Liquid Network, and top CEX/DEX venues; execute precision TWAP orders on Binance, Kraken, Uniswap, and SushiSwap; and deploy advanced leveraged Long/Short strategies with Taproot and BRC-20 integration.",2025-03-07,The MIT License,0,0,0,0
alonlavian/RAGent,https://github.com/alonlavian/RAGent,325,When RAG and agents fall in love,2024-11-29,The MIT License,0,0,0,0
sol-snipe-bot/ssb-sol-snipe-bot,https://github.com/sol-snipe-bot/ssb-sol-snipe-bot,320,"Solana - Checker is a Solana blockchain tool and trade helper bot. Сheck wallet balance, generate SOL wallets, check risk of investing in SOL token, track wallets, search SOL  wallets with balance.",2025-02-27,Apache License 2.0,0,0,0,0
OpenMOSS/SpeechGPT-2.0-preview,https://github.com/OpenMOSS/SpeechGPT-2.0-preview,311,"GPT-4o-level, real-time spoken dialogue system.",2025-01-26,Apache License 2.0,0,0,0,0
VARGPT-family/VARGPT,https://github.com/VARGPT-family/VARGPT,291,VARGPT: Unified Understanding and Generation in a Visual Autoregressive Multimodal Large Language Model,2025-01-21,Apache License 2.0,0,0,0,0
Pscgylotti/RAIN,https://github.com/Pscgylotti/RAIN,291,,2024-12-31,Apache License 2.0,0,0,0,0
iam-veeramalla/ai-assisted-devops,https://github.com/iam-veeramalla/ai-assisted-devops,279,Learn how DevOps Engineers can use Gen AI to enhance their productivity in day to day tasks.,2025-03-09,Apache License 2.0,0,0,0,0
superbro423/sol_copy_trade-v1-28,https://github.com/superbro423/sol_copy_trade-v1-28,261,"⚠️Solana Raydium Copy Trade Bot⚠️ 1 BLOCK SPEED SOLANA VOLUME BOT. Dominate the Solana ecosystem. Automate. Analyze. Win. This Solana CopyTrading Bot Supports PumpFun, Raydium to copy trade in 1 block. If you need Sol Volume Bot, Contact me. Solana Copy Trading Bot Solana Volume Bot Solana Copy Trading Bot Solana Copy Trading",2025-02-07,The MIT License,0,0,0,0
shobrook/promptimal,https://github.com/shobrook/promptimal,253,"A very fast, very minimal prompt optimizer",2024-11-11,The MIT License,0,0,0,0
CHILDEDUAI/aichildedu,https://github.com/CHILDEDUAI/aichildedu,247,"An AI-powered personalized children's education platform. We provide instant, dynamic adjustments to various content formats of children's learning experiences and interactive creation. Using LLMs, image generation, voice content, and video content generation technologies, engaging multimedia children's educational content in multiple languages.",2025-03-03,Apache License 2.0,0,0,0,0
Jerry-XDL/AIDoctor,https://github.com/Jerry-XDL/AIDoctor,242,"AIDoctor training medical GPT model with ChatGPT training pipeline, implemantation of Pretraining, Supervised Finetuning, RLHF(Reward Modeling and Reinforcement Learning) and DPO(Direct Preferenc…",2025-02-23,Apache License 2.0,0,0,0,0
masterFoad/NanoSage,https://github.com/masterFoad/NanoSage,232,Local LLM Powered Recursive Search & Smart Knowledge Explorer,2025-02-09,Apache License 2.0,0,0,0,0
